Y,X,Z1,Z2
-1.0769887611007438,0.0,-1.3071624358173661,-0.7204537040915417
2.3407229069894018,1.0,1.3149045034662075,-0.27483064260452367
-0.42993582648084794,0.0,-1.940487341923851,-1.428899798716243
0.8812503891423825,0.0,-0.4601285693815691,0.304361439987593
1.26497111404256,1.0,-0.46294828288888507,0.9350531856662051
-0.4584778473526423,0.0,-0.7835717476414059,0.008106023380332748
0.12822749301354053,0.0,-1.549838532392549,-1.877156943096875
2.4940359780539096,1.0,0.06381102884127451,0.2843900909644207
-0.07113877991687989,0.0,-0.5756063335665212,-0.22696593753490685
2.718143735821354,1.0,1.4624622421219389,1.253858268924144
1.109873300696528,1.0,-0.04421817301775901,1.3703596003952354
4.071177874903054,1.0,2.221458496551754,1.4419684341538266
3.334810190304215,1.0,1.167401189097662,0.26600027756486266
0.3262644733950262,0.0,-0.15227589728956167,-0.4295159517458334
2.483191053758006,1.0,0.6023183840646334,0.01059513475338724
4.45018091866914,1.0,0.8758875845442602,0.35330988251147566
0.04493609061942916,0.0,-0.5862806497149704,-0.9074483736229756
3.2453474239422397,1.0,2.142337005937732,1.7307834146778334
2.4677394243774806,1.0,1.3471111911585365,1.5724923196667118
-0.037055839693075576,0.0,-2.749101455420113,-3.93912176278362
2.4024224878678924,0.0,0.013688741166903697,-0.2248546115734973
-0.060587488311639515,0.0,0.390271752034641,-0.21251982684401163
0.44114749376581763,0.0,-1.1160516242379708,-1.9256066681615742
1.1529025880332489,0.0,-0.5142532614126044,-0.5704196406878443
2.585265138265597,1.0,0.4522707643496535,0.810123860738929
2.3976049722230024,1.0,1.2213064399681004,0.9477016482031473
1.278714594181559,1.0,0.2649504635619334,0.8143384407891177
1.8120640354143902,1.0,0.3263080408681122,0.5794175734020433
2.573312362057338,0.0,-0.38321143284546516,-1.161554980844878
4.306660950361635,1.0,1.1688567214668537,1.3877210747620992
3.1917195777397143,1.0,0.7690637599225298,0.7886322698499921
0.5509187012203819,0.0,-1.1802708157881874,-0.021400770281249915
1.7641591256067473,1.0,-0.14000751969450967,0.1440274835655439
1.8434374135489238,1.0,0.3140922106663197,-0.05050583415662963
3.189189676301812,1.0,1.91773839950798,0.8991020657924172
-0.6749046298506198,0.0,-1.0700499770734182,-0.9962746218876192
-1.479276890648983,0.0,-1.367524510530845,-0.5831101186777017
2.586950041676897,1.0,1.8274523395489097,-0.02354260862766818
3.632593259118161,1.0,0.9935068867299195,1.5048938470083555
1.6992957555624193,0.0,-0.29809216763159324,-0.5992955804165062
2.9405912666558884,1.0,2.290235652203376,1.6653562642722295
2.393684753229677,1.0,0.2962152565622932,0.3154122496404296
0.8096290290417248,0.0,0.058867132703046755,-0.35989305552948225
0.6329897369019523,0.0,-1.358451047426113,-1.3474577429262855
1.4484368192701333,0.0,-1.6267282451003602,-0.9178660684084102
0.58120143922162,0.0,-0.3734485262158615,0.19163395865610214
3.0190488152779116,1.0,0.18898360452802127,0.38646828137089223
1.2728826653519107,0.0,-0.8803388417652491,-1.0463898698664955
3.5382470759031603,1.0,0.9425842798709246,-0.049257190575439785
2.4238905531791883,1.0,0.053788982786541144,0.8985809459983202
1.8007251592402442,1.0,1.5826692083846614,0.34338820710354206
3.575940052625845,1.0,1.96759139628778,1.5323379875817449
2.000535861227711,1.0,0.42126238820005985,1.1111484318915628
1.0982242856403006,0.0,0.1629677496271215,-0.653797662915616
2.6406506628578903,1.0,0.884317906287764,0.20776124421619413
2.916616555142431,1.0,0.4231620646207426,1.3653151577703353
2.67236727428324,1.0,0.7718859929707627,1.350572373208562
2.148881094072378,1.0,0.3978667580492289,0.8259953583589198
0.19556579065205915,0.0,-0.6177864341346752,-0.7284777697847977
-0.300376347952267,0.0,-0.6633027668707333,-1.314669412648319
0.5214008240725037,0.0,-0.5300237747802768,-1.3309816665126961
1.0293733361452861,0.0,-0.21251651802545166,-0.4666553068820241
-0.32063602408799663,0.0,-0.4387536286367063,-1.2133611541253524
-0.05250742349591886,0.0,-1.2752678645632187,-0.47135445120072084
1.017036722436509,0.0,0.39108356030956737,0.01831019107054978
0.3976325587743451,0.0,-0.5444521177401555,-0.5105555564811535
0.8415531491434629,0.0,-0.2680246392801882,-1.4066488929669543
2.5992887364954513,1.0,2.0975790774797916,2.4171863192762673
-0.026858348738110882,0.0,-0.7967699046889665,-0.799356705016098
0.0905430064100019,0.0,-0.5248520620918578,-0.05446638298749525
0.9267648488453066,0.0,-1.1115316359693912,-1.364985576733555
-0.32365752345027765,0.0,-0.5272161490172537,-0.41086621529983364
1.7819109943034064,1.0,0.2769294380440092,0.8899191755488322
-0.10493468234560277,0.0,-2.1342359924244896,-1.1865081891007825
2.8565281494156736,1.0,1.1762875915526316,1.0239020092631639
0.18855821999916766,0.0,-1.9751393353872289,-2.1691222652371582
2.944591951166035,1.0,1.4541550162135741,0.3014609366805817
2.4332413573977956,1.0,1.2648635455099955,1.1454811916613015
1.7997652468838086,1.0,-0.2676296803508529,0.5254873308001267
-1.503220178956468,0.0,-1.314500063252432,-0.6242649262270283
-0.6057057248566744,0.0,-2.215035115735196,-2.375999832399284
0.36272395380573885,0.0,-1.8300152807820556,-1.10788687854471
1.9276164780171439,1.0,1.6127249386207174,2.4160472904223376
1.7658143845079748,0.0,0.3287185942374521,-0.546755061807469
2.876937382558575,1.0,0.7694424907133333,0.39590392680021436
2.772836871605767,1.0,1.4109508376638202,0.5088112409038361
0.5706506302537683,0.0,-0.3229220393702438,-0.36839211756731655
1.0785036358662323,1.0,0.3637874817055084,1.3935673708649539
0.6626696809485351,0.0,0.12268706321041473,-0.3784425578562428
0.16051455429034356,0.0,-0.9570782086561859,-1.0436407264296896
2.3935579744286644,0.0,-1.0730149356557521,-0.877652092782298
2.9439866417961458,1.0,0.1367956464159923,0.5753741734548933
0.45646378954479694,0.0,-0.7731755407759171,-0.598975601046263
3.2447145549258947,1.0,0.37935893429138623,1.709867708017039
2.0566962627290017,1.0,0.23544616676628333,0.1102672965464244
3.1383085930546413,1.0,1.1868693765391232,1.70934890456437
1.9375835107180357,1.0,1.4697145134368481,0.527218334270516
1.4732319175300361,0.0,-0.09085433090478479,-0.4417293491187744
-0.3928024765086675,0.0,0.026163791238464264,-1.2144091518436926
2.215130802281904,1.0,1.1790760480659563,0.35523029596729205
1.1496466930995544,0.0,-1.6430583596510155,-2.1302135746671516
-2.069436214922682,0.0,-0.8337504678369135,-0.21870693969131103
2.7048930643894087,1.0,0.9010502138527561,-0.6516929916328551
1.0237798806142868,0.0,-0.8539414003257582,-0.9492153968659144
0.5054479518778203,0.0,-0.5009622764917206,0.18206929989336873
3.4301601690760517,1.0,0.6951988426716581,-0.42854906381120955
1.8076374058438693,1.0,0.8136593758392097,0.15295567271061997
0.8880036791299415,0.0,-0.16228986462737108,-0.2867917847921547
1.1101652997146165,1.0,0.187564716041542,0.4055486477353651
1.601881052288881,1.0,1.0177665763294481,0.6258396219372756
1.9732430798677014,1.0,1.5626821502578832,1.7346463306305435
1.190555053387297,1.0,-0.31743798091808967,0.3238737182590853
0.6784675504533808,0.0,-1.3972883910609994,-0.6344161919378614
2.479613477273211,1.0,0.723132845231973,1.3406849813776391
-1.1224409789614676,0.0,-0.9682517483796143,-1.2120512705291144
0.8611934257128078,0.0,-0.4505700303837037,0.291635614637495
-0.05490220198143514,0.0,-0.7208747408248766,-0.8401909911164065
0.13612540299538634,0.0,-1.7070705849512458,-1.6983187128816912
1.3816448748138872,0.0,-0.48015481708340013,-0.6408706361730772
0.7058874521505802,0.0,-0.1059099176414987,-0.8858618139910698
2.3392678214168035,1.0,1.7660115574244257,1.6366054416885778
3.2432426227258326,1.0,-0.21063041620568335,0.6013541868523694
1.9234269034471818,1.0,0.8619240180255123,1.1554310418080935
0.4548976237511182,0.0,-0.9583732938665707,-1.4493423112330572
3.178956021969064,1.0,0.5268497034356341,0.23478648654449039
3.522489619336185,1.0,0.3837022366373395,-0.0408893831616226
0.9987956015922719,1.0,0.3404539787651022,0.22579001636640714
-0.4209141542459043,0.0,-0.9625492541286673,-0.8318479424856602
2.7662402190326105,1.0,1.361079219194059,0.9886366048511094
-0.6709099129618028,0.0,-0.914004508778158,-1.2730321923157337
2.9449108424050525,1.0,1.0657377779641029,0.6531297608766392
0.22901375025717052,0.0,-1.1393451603430782,-1.0521515694989971
1.049491510141404,0.0,-0.2961332023981584,-1.4712499218208375
3.908250004586138,1.0,0.5987207610359587,-0.06282152306229308
-0.737090590525566,0.0,-1.3031456891530833,-1.4070037700950415
1.226841267625336,0.0,-0.5291481976631318,0.2728725085460434
3.4381021015487505,1.0,2.5583352071353627,1.7313136480257825
0.1725676635974973,0.0,0.2345241117151885,-0.4149451052226148
0.9164728509767327,0.0,-0.5752659295765107,-0.14031229127824257
-0.7675208203072337,0.0,-2.1333656629941724,-1.3036482087860595
2.173524059095146,1.0,0.9427366036604611,1.8087793905610408
1.250539124928903,0.0,-1.6537820081153338,-3.142276142954063
0.5744281026912648,0.0,-0.4988712454334876,-0.32994019718956596
-0.7900771365763393,0.0,-1.9747885704934571,-1.1214695965741164
3.1787234455202062,1.0,1.6447275485552466,1.5714371987213525
3.239124713334474,1.0,1.2534835704088212,1.4371007359999004
1.3674563072881256,1.0,0.5354688845441354,-0.05765373164592325
0.7469942658171138,0.0,-0.8340237298329893,-1.1900757749204822
1.7777218710451659,0.0,-0.10098543704970533,-0.7241893424127618
-0.2546991268187915,0.0,-2.2359768661658936,-1.214484453869677
1.6775731988896694,0.0,0.08651733234159953,-0.757488191312057
0.7501068400861007,0.0,-0.6176481720297983,-0.44971329309160896
2.2338118522267676,1.0,-0.03419698298647063,0.3752787580051866
2.343849642442311,1.0,1.3322683959804023,1.7899564736723828
0.6556369972749104,0.0,-0.024607224630539326,-0.10064724388033046
4.033817244597142,1.0,0.723998870830347,0.44294418888048825
1.2119732525413127,0.0,-0.5710430779609547,-0.5711511087686112
0.6763051044472714,0.0,-2.4651375129386643,-2.460655933063757
-0.32603596212348296,0.0,-2.0120755630514786,-1.4975748667995963
0.12013324466735642,0.0,-1.203340570028041,-0.908326558277851
1.3877790969373174,0.0,-0.5726442461285965,-0.20370842206249906
2.741788711020631,1.0,-0.013088807951589461,-0.33851188549666666
1.0625168684405206,1.0,0.11379815885538716,-0.21475940503224417
1.9300190394408019,1.0,0.5945524412684694,0.44825666710196005
1.170745210939763,0.0,-0.6819461280426026,-0.24212943009787255
1.759523733015813,0.0,-0.7645642609212888,-1.1056155675358437
4.881419215528165,1.0,1.9806138355856406,1.858826011153756
-0.21599957202547504,0.0,-1.1206521314742597,-0.5237089655727748
-0.10965944135039773,0.0,-0.6293104930919776,-0.21373381002341155
3.1873407074019546,1.0,1.2521367331171755,1.1383216120630708
2.660274450179844,1.0,1.2942250915946578,1.1618871528821126
0.40855971379357714,0.0,-0.16348632270197044,-0.4439885532999361
2.04469409524334,1.0,0.07266703438803732,0.3391138760706282
1.7800370081377375,1.0,0.09201245425784653,1.5790493561598002
0.8206699447514869,0.0,-1.1327894353061088,-0.8475852961302456
1.855625086110018,0.0,-0.6782127493631258,-0.6702572211490413
2.865859191545275,1.0,0.5294872483453182,0.838172280864946
-1.165714371134357,0.0,-1.9093810816971806,-0.1298030242455228
-0.023915748993016628,0.0,-0.24337132621797583,-0.23576928504749617
2.7310778454503373,1.0,0.3633492769837251,0.6487390128822332
3.1149123881173986,1.0,0.2139110245291999,-0.12694746553623454
3.3897891043169484,1.0,1.01379714022101,1.5235121326376453
1.2562087436015936,0.0,-0.18973739963675107,-0.5424288223535078
-0.5876184393848354,0.0,-1.5985118983511402,0.35541302584379236
2.77765822437563,1.0,0.8912338148143203,0.48362453081739903
3.8674683052479386,1.0,1.478305680405949,0.9814413699694916
1.644924837033756,1.0,0.10139634839070445,-0.018974717559929914
0.6134716625424443,0.0,-0.2790841830846386,-0.22471510275667858
1.7968219794340983,0.0,-0.43041011327937145,-1.9152745168569587
4.384435328985155,1.0,1.8807897017140542,1.5081717447980902
2.4441974103879867,0.0,-1.0101029976076514,-1.866085914527195
-0.17140465210037625,0.0,-0.8395235703574898,-0.09253059413588423
2.667480527437876,1.0,0.08894142528170548,0.09186042877423851
3.3102361100529936,1.0,0.9982805352271596,0.4097508414256049
0.5592696102506385,0.0,0.001122452873295453,0.045046483534972676
0.0779321574319145,0.0,-1.0892783799487715,0.1871350402136888
2.7958554050457076,1.0,0.7716119355849099,0.6490028745928063
1.7077184984090144,1.0,1.3485587650167714,0.49512734705070166
0.7176494302746432,0.0,0.09371022297055384,-0.3314934599288805
3.285279582351291,1.0,2.064369908975581,1.3977135999131045
3.3007870957836896,1.0,0.4007125190226548,0.07697472316348773
1.420895224407276,0.0,0.5858358688481499,-0.8459050443820711
3.1201079901140427,1.0,0.28244058412173495,-0.05704753837551866
0.2553416304114601,0.0,-0.7070932554330625,-0.8997582858296747
1.630906119733293,1.0,1.1764075441383142,1.261520930185787
-0.11093771449575218,0.0,-0.6931015953936338,-0.9540738178906828
2.8382103288120963,1.0,1.1753114038663068,0.221696522533286
0.5460821081597165,0.0,-1.5371193398617964,-1.9102569364530524
2.748320361046056,1.0,0.40867043626637606,0.006051689949652716
-0.11966958351386148,0.0,-1.1198132079242433,-0.7206610108870063
0.8041175950864994,0.0,-0.404510203015602,-0.7024317674499183
1.217442005710127,0.0,-1.3295851113814063,-2.30086651557838
2.425344638952022,1.0,1.4093384400308362,2.0210610384613332
2.427049618098469,1.0,1.346143989126585,1.2697189101090491
3.5861521902250395,1.0,0.7332124165396169,0.37565539658777525
3.584674998197684,1.0,1.0426374653950967,0.5627594074623057
2.2964242403979447,1.0,1.4190665685331572,0.6623139593735694
1.8196087584185678,1.0,0.7720361745894496,-0.3038938436313036
2.0092311379273147,1.0,1.5940422108299253,1.2855704867928623
-0.5118736679493172,0.0,-0.5632487789273265,-0.25556047731399884
1.6105453926159061,1.0,1.0300720963609908,0.7031009662101566
0.21271626623740125,0.0,-1.2569846460664769,-0.7686007247568158
0.13792051293995689,0.0,0.2470796992824494,-0.0095179315697895
2.2529957692087503,1.0,0.04498859540520607,0.8264606343989979
0.6871422484600396,0.0,-0.786377135144954,-1.3837228193467694
2.1613694229795977,1.0,1.3097660168194656,1.3650582103205
2.1993478003011417,1.0,0.6423272587033176,1.1198897641470589
0.7910449559463874,0.0,-1.2665925518416152,-0.35268447704817274
2.8786388870780786,1.0,1.292680131678139,0.3377771766071769
-0.9043085964244661,0.0,-0.14786950904989513,-0.4862219068437318
2.567394837118343,1.0,0.3564772930998278,0.48369533751986216
3.7043847286529807,1.0,0.4044908573644797,-0.20423087911189333
2.772285421317508,1.0,1.8555612663322645,0.5906411794996738
2.1634976761399707,1.0,0.781517916894327,0.30701659378595775
1.636108866142767,1.0,-0.3395316343835064,-0.030182792085907125
1.711744363612592,0.0,0.3597604900631382,-0.41615422534352936
2.8238540712003264,1.0,1.3351160032202978,2.2723032168856516
0.6321802885829522,0.0,-1.3282780110823988,-0.690794639210031
0.005087730701527016,0.0,-0.5672014332993415,0.0017024460225368422
2.0792338508700703,0.0,-1.3629817869246978,-1.2892482583949465
0.364137407033682,0.0,-1.8161827571679328,-0.7689073184622238
3.143559391561732,1.0,0.4964570834885017,0.2509740185946221
2.169879026768496,1.0,0.35082865957403336,0.4162159435598006
-0.34666505942730086,0.0,-1.09258831449249,-1.1109294148676567
0.5055254369836537,0.0,-1.533001461613002,-0.8747093628415119
-0.011200469194563745,0.0,-1.0807516582334864,-1.0250657943676433
2.7907353346120574,1.0,0.7810708950660081,0.080378278860754
-0.33242344666090706,0.0,-0.5921026624972014,-0.7114869491896862
0.5041873233391054,0.0,-0.5748358747621963,-0.3958331289895291
0.29388443933020814,0.0,-1.075857299279992,-1.3029773167017769
3.058201763179933,1.0,0.6066375415407862,0.4729911307893333
2.225035229887147,1.0,0.44547282353946266,1.3689308936715467
1.025409125114094,0.0,-0.6300746352876014,0.4094973943503514
2.1216140682290017,1.0,0.5786073583797198,0.38961161137866446
1.7249031207224608,1.0,0.24237079900681313,0.4952314385533419
1.7307363945539067,1.0,0.30075423987774547,-0.12831080040295526
2.893992094204608,1.0,0.37451447621207307,0.5404442692284137
1.2637685782635186,1.0,0.6629155142169291,0.7633849349873031
3.2035036422213903,1.0,1.1085445525263828,0.6351932585092145
3.0156577422167814,1.0,1.1778357582379508,0.15057438162388584
1.7118359768863356,1.0,1.0790918461390098,0.6397405430746859
3.159191357371565,1.0,0.4996008461174025,0.3221382741200186
2.76191086981617,1.0,0.9801683064971151,1.048663162490191
0.7361541906777569,1.0,0.07974878987919634,0.08896508915017122
1.8645027603776136,0.0,-0.5671803115630231,-1.3783157143678508
1.5899212038597428,0.0,-1.7846765152450488,-2.959724514135972
1.5901108332583824,0.0,0.29104378468574554,-0.42094845345242704
-0.7528642480233207,0.0,-1.6331460940836564,-1.0636446516895517
2.5263322974908893,1.0,1.1751653864507752,0.6711272454942264
2.189887637448407,1.0,1.1911616304432577,-0.4721103754120726
-0.40958505262994027,0.0,-1.3236563696004606,-0.08968728150619183
2.586750914548015,1.0,0.3715191992388527,0.8897677627127869
-1.0668312134325273,0.0,-1.501790663121086,-0.6561573905077293
-0.606419115844272,0.0,-0.8951370580089747,-2.18080950895998
1.3724332871497018,1.0,0.3609981849790409,-0.21732450517413227
-0.27930387889552066,0.0,-1.187233655289254,-0.857350447775362
1.1280479115243887,0.0,-0.5389449522282638,-0.8349594836093712
3.987816794535207,1.0,0.8452553163598218,0.18679142678538538
-0.543729697875821,0.0,-1.1038989259539607,-0.6798727365522335
0.2522601091458859,0.0,-2.304708157677632,-1.299293601178469
4.32660499518427,1.0,2.1655643210133455,1.1919865729948358
2.008773037110435,1.0,1.1582536141089177,0.3513438222031802
2.4615163922197514,1.0,1.2619335901889905,1.0318972919002931
1.7969616599369012,1.0,0.8907111468974223,1.4006023793035811
0.8620621413554437,1.0,0.780175650410415,1.1150339223887096
-0.5105865964570091,0.0,-0.9066644231189557,-0.06450836776758566
0.44157378866429253,0.0,-1.4079241828219413,-1.170800496597297
2.524661119186416,1.0,0.43169037186026404,-0.23015847758477814
1.0488858568011787,0.0,-0.10660609902593102,-0.6070709268229079
1.4154546422990655,0.0,0.2346238174700122,0.08646310741305478
0.435008246566996,0.0,-0.5008719182480315,-0.14741529056362124
0.5743238658115664,0.0,-1.0270934895242256,-0.6736363665622949
2.464477178765567,1.0,1.5104427460380432,1.6964955873688619
1.2103635196582723,1.0,-0.21694084357956286,0.3819783107009456
2.9575178433117233,1.0,1.4005177587799316,1.1506946893425485
1.4953253407368363,1.0,-0.33018898342745817,1.4647759108029819
-0.4045302223278753,0.0,-0.8216699621389106,-0.7446226692850713
3.7818362079941212,1.0,2.9942828183992494,3.702042907935217
2.45117753457925,1.0,0.5829359903878784,0.2694569361028304
-0.1457965748204817,0.0,-0.24574552904810404,-0.3699126552398862
0.6513640540715966,0.0,-0.5208491842197206,0.22319818988542828
1.8969581270110678,1.0,1.0742647596630446,0.835321921690819
0.6959979874629848,0.0,-0.4686424326013726,-1.0713282332037262
2.2004218533236974,1.0,1.1488482984072077,1.5364079815257126
0.5401496066170011,0.0,-1.2385195524597798,-2.546265446481481
2.4987963323071845,1.0,0.3544224546700369,0.10397906796961037
2.647625885534694,1.0,0.424403717945762,0.753904385509811
2.3038708474004688,1.0,0.4465274205530886,1.0375536057447996
3.5227168969282565,1.0,0.40384469986636146,0.1999382586668356
0.638009441484644,0.0,-1.565409975460676,-1.327145202781793
0.8659347736141358,0.0,0.4514317767823086,-0.8680532462325908
1.8072943164565347,1.0,0.4824791775664025,0.05678225520297861
0.16891442755439345,0.0,-0.8938288749099779,-0.6647509456051608
-0.41327229818168476,0.0,-2.0585139697654293,-1.6961632384526637
3.5244616348641724,1.0,0.6494970958270319,-0.3799134577518844
3.7922852065282013,1.0,2.154349431727999,2.089307565277631
0.5975649819754765,0.0,-2.6144319149590247,-2.5173236585049996
2.2874126477738495,1.0,-0.06331699110580057,0.16660252891803332
1.843225192767795,0.0,0.03145160351339728,-0.5577213871496998
3.8259916977497834,1.0,2.0061069334532453,2.1534111464330365
-0.8723043070847589,0.0,-0.8461655130485182,-0.04888151117186251
0.25806762258233074,0.0,-1.6469001743774294,-1.1113186110746693
-0.6532967512328156,0.0,-1.5838257599600907,-1.2955667095295835
0.3115497110374451,0.0,-0.6365724971279741,-0.46295727925085595
3.1102651482324606,1.0,1.409813485403213,0.8862407045103696
1.466233192095794,1.0,0.3433655588849317,0.40179042690954286
3.5349422593905713,1.0,0.6200445695130542,0.2345805641896613
2.249792747755855,1.0,0.31708125265172077,0.7745677341890531
1.763251220632799,1.0,0.755192944805879,0.9521009621330325
2.375662692103353,1.0,1.0866009416621005,0.28459089570436685
0.4706774984815899,0.0,-0.43448990573421853,0.18174727085671877
-1.1985140690928047,0.0,-0.9274055406862091,0.29587536672287085
2.68546251663682,1.0,1.40483119718792,0.891212427778854
1.764787379792769,0.0,-0.07562104906338847,-0.3470699893341642
0.7519901959392514,0.0,-0.4293226467231653,-0.8423409996302983
-0.030057708745032885,0.0,-1.0791263757512857,-0.9028841297706133
1.030583040245163,0.0,-1.1792709076857968,-0.8580360438988207
1.6031286546485728,0.0,-0.05353533186120644,0.2150150102337358
-1.753781417885746,0.0,-1.571050125790372,-0.572319427318075
1.9391794632916224,1.0,0.2283603418214129,-0.4289246891336162
1.1238490987771441,0.0,-1.3051651279109469,-2.015080220014478
1.795135834227147,1.0,1.58354902433432,1.7858946454923876
2.8064095729873295,1.0,0.6598951214615382,0.6823342066843031
0.04535132834210398,0.0,-0.7188862709422782,0.26956825389159284
-1.3381368557533437,0.0,-1.807300607636044,-0.6966224756355553
0.7059603240142343,1.0,0.516684265235998,0.37353063208148446
1.4156731333945634,1.0,1.3322062898317373,-0.08330473360511942
1.314472124149233,0.0,-0.12406804249806877,-0.4052723531930622
1.1100517806995043,0.0,-0.16223273132269486,-0.5469929235620044
3.2989953845306674,1.0,1.3346710102930734,0.621036109640611
2.940658942765877,1.0,1.1538282651015166,2.4021425922563138
3.598184774196657,1.0,1.6616134411973633,1.2216671113644106
-0.009689349876036868,0.0,-1.3197942736204018,-1.0680606559863737
1.115667301655349,0.0,-0.6113279902819513,-0.9123247786164327
2.8625270935945264,1.0,1.1032613762269772,1.1101394610254367
2.4817837966943044,1.0,0.8281308036396084,0.7320178625380881
1.1670372723130487,0.0,-1.3296816869703258,-1.6942695990746428
1.929188055541594,1.0,1.054426232346767,0.8524901735616807
0.9842677418225776,0.0,-0.2955228059250748,-0.9589253623287778
4.411383855087681,1.0,0.8435430156891095,0.8937868969664297
1.8923098755884604,1.0,-0.7939546447468199,1.0406236143485788
0.08032758216840896,0.0,-1.7115958558814506,-0.7140906666391469
1.1519611141022155,1.0,0.22118802152189124,0.2367126543167474
1.1036394602836586,0.0,-1.3313985531741042,-1.4430086788363452
1.5134684667370921,1.0,1.2784422710904497,1.387806006372256
-0.7644705634422075,0.0,-2.9670904571579197,-2.5015062929291583
1.2489242196470192,1.0,0.19172669362266437,0.8056171270295072
0.839396662890775,0.0,-0.09364459005879291,-0.07621947647408796
2.598884708191856,1.0,0.5443904739392633,0.5520050151966277
1.2110890839816384,1.0,0.6597819453060694,-0.014383013562845381
2.9723798640899144,1.0,0.49403427932257427,0.7623062802171365
1.184544823413856,0.0,-0.16936339707837583,-0.45231772895470124
1.761035558806233,0.0,-1.2011053191289665,-2.1650802137554
2.139236073347634,1.0,0.21735769862449075,0.8154484732388476
-0.552780556572734,0.0,-0.8446549234469622,-0.7854248978731104
0.9514653164760195,0.0,-1.0293981234095257,-0.8603219576925888
0.7841065222437131,0.0,-0.3633665985066885,-1.3348390215972188
1.7012997344150798,1.0,1.0075676392731414,-0.01148589095509867
2.378457308284395,1.0,0.9970637527198133,0.38830569245811414
0.5502401933200922,0.0,-1.0961739180659373,-0.8430637079046286
1.2627621326762428,1.0,0.3120680529075767,0.8929572745908542
2.1461330836700125,1.0,0.08933198851294007,-0.42242980481051784
1.6350473232457619,0.0,-0.5652273257414904,-0.331944359448033
3.963317472543789,1.0,2.0281324740517617,1.1883351681397503
-0.499272066287602,0.0,-0.9971028741898649,-0.9909046215487586
1.5619223601295276,1.0,0.3016158673772319,0.37386844629374016
-0.43241962471871265,0.0,-1.3063780343537832,-1.9371243185158267
0.07071833718349951,0.0,-1.3493988057918735,0.04346704318530236
0.42913221511771005,0.0,-1.0286020142284273,-0.7553671522116366
3.11643376026133,1.0,1.4100475167673252,1.2791615364450193
3.8887394487633467,1.0,1.1989048060452907,0.38180798341071137
0.10172464601134545,0.0,-0.4488092254337171,-0.9551937356692226
1.1946945995410518,0.0,-0.20489361622566282,0.2739873373828408
1.8521373298684205,1.0,2.045545957440443,1.8802758066817642
2.957220426112357,1.0,1.3036343646137283,1.3022892228222913
2.4329826064509814,1.0,0.32508914451007864,-0.029975415493413336
0.13487481693484005,0.0,-0.7602688222301496,-0.509341036810324
1.4615362873398956,1.0,0.40447128917883307,0.42725004244699355
0.9331120668394199,0.0,0.03231938654763221,-0.1623266738437663
1.929023775138865,1.0,0.2144862340828046,1.0212946625602135
2.0288937059055225,1.0,0.11762133896491127,0.895150869371589
3.3175584744590996,1.0,0.9756208553440756,1.8062855958310746
2.5067704565404965,1.0,1.256649809174307,1.5045268280852606
0.825428258732774,0.0,-1.3900459500778624,-1.6132797591046968
1.3541881766579744,0.0,-0.20567646673147494,-1.1008594737361945
1.6658772894225142,0.0,-0.6906122705116734,-1.1269665457062215
1.245368926281008,0.0,-0.8882434689808806,-0.2307612769583301
0.39238450657088086,1.0,-0.11065659738089159,0.8024104393499131
0.2857533051079013,0.0,-1.5082464530061277,-1.740483778007327
0.455338759036502,0.0,-0.8205239993339406,-0.6024617261070229
0.19261483645292432,1.0,-0.36273878505205687,0.10894374201143579
2.2526580677430323,1.0,1.2330603377093503,-0.24338592417712218
1.4027395853462765,0.0,-0.5495168990413977,-0.09542918284833897
3.070682476241627,1.0,1.9686437506749919,1.585686367630406
2.428741460164293,1.0,0.015651160770177742,0.6222153149759834
1.6419054592295477,1.0,-0.22996323209577565,0.22111793479338898
0.24267544693673238,0.0,-1.6123642379760803,-1.8988343917837283
0.43107848734599996,0.0,-0.8681329886742578,-0.725343377868792
2.210461760257365,1.0,1.4635963427554421,1.8675010702016959
0.2227084003062081,0.0,-0.6169564201721933,-0.02582813348185748
1.3958874928482263,1.0,0.0088317494720409,1.0163387772677348
0.003891429453232953,0.0,-2.4606679518981056,-1.8851050054669956
0.6610410846422248,1.0,-0.4380262006769386,1.2975875308221916
1.7930059746255083,1.0,0.2016888764263795,0.319275342962822
1.2410861799705404,0.0,-0.6315076893739578,-0.49557008807270486
1.851006478517461,0.0,-0.011637025560840081,-0.34592507959430935
1.565293927933448,0.0,0.4074592181563017,0.05830948020011922
3.28107952549951,1.0,2.398590917494924,0.9233511081260651
1.9760696087446816,1.0,1.1996260029210857,1.484097573073225
3.298223342726051,1.0,0.4505676265101503,-0.07731491489072326
0.1673700899229914,0.0,-1.4449191448121237,-1.411760709900549
0.17953547648949575,0.0,-1.3923083465999764,-0.35113472039407606
0.9460644742162558,1.0,0.08026793408483932,0.5731918706099751
3.8316215433127208,1.0,2.5760330538401277,2.599303640346566
4.368404780418477,1.0,1.8196358101326813,0.6324281464287583
3.1450420250087716,1.0,0.5698237635523647,0.25538013285450817
2.4407170101449736,1.0,0.5587731473457007,0.6524115251556701
3.190140654686874,1.0,1.2058911181887635,0.7165368293300433
0.8224429059766744,0.0,0.5415829123400684,-0.5411873746961183
-0.08749311833145512,0.0,-0.6368062877160469,-0.22902669487031652
1.0346199291302627,0.0,-0.023359856835081363,-0.5652565594700916
1.9219853566898477,1.0,0.18046895405946553,0.15271305011102637
